Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,Temperature (°C),Humidity (%),Relative Wind Direction (°),Precipitation (mm),Snow (mm),Wind Speed (m/s),COCO
"Thursday, Mar 30",CHC,Home,MIL,W,4.0,0.0,9.0,1-0,1.0,Tied,Stroman,Burnes,None,2.35,D,36054.0,1.01,1,,0.0,54.0,62.38427116,0.0,,11.2,0.037037037037037035
"Saturday, Apr 1",CHC,Home,MIL,L,1.0,3.0,9.0,1-1,1.0,Tied,Strzelecki,Assad,Williams,2.533333333333333,D,31363.0,1.05,-1,,13.3,69.0,212.38427116,1.0,,16.6,0.3333333333333333
"Sunday, Apr 2",CHC,Home,MIL,L,5.0,9.0,9.0,1-2,4.0,1.0,Lauer,Taillon,None,2.95,D,33266.0,.99,-2,,2.8,64.0,322.38427116,0.0,,5.4,0.037037037037037035
"Monday, Apr 3",CHC,@,CIN,L,6.0,7.0,9.0,1-3,5.0,2.0,Cruz,Smyly,Law,2.5833333333333335,N,11941.0,.93,-3,,6.7,70.0,237.65726460000002,0.0,,0.0,0.037037037037037035
"Tuesday, Apr 4",CHC,@,CIN,W,12.0,5.0,9.0,2-3,4.0,2.0,Alzolay,Farmer,None,2.8666666666666667,N,13399.0,.90,1,,16.1,58.0,77.6572646,0.0,,20.5,0.037037037037037035
"Friday, Apr 7",CHC,Home,TEX,W,2.0,0.0,9.0,3-3,3.0,2.5,Stroman,Eovaldi,Fulmer,2.283333333333333,D,29094.0,.87,2,,6.7,45.0,222.38427116,0.0,,9.4,0.037037037037037035
"Saturday, Apr 8",CHC,Home,TEX,W,10.0,3.0,9.0,4-3,3.0,1.5,Steele,Pérez,None,2.9166666666666665,D,33578.0,.93,3,,5.0,62.0,32.38427116,0.0,,11.2,0.037037037037037035
"Sunday, Apr 9",CHC,Home,TEX,L,2.0,8.0,9.0,4-4,3.0,2.5,Gray,Taillon,None,2.5166666666666666,D,28807.0,.99,-1,,10.0,48.0,112.38427116,0.0,,7.6,0.037037037037037035
"Monday, Apr 10",CHC,Home,SEA,W-wo,3.0,2.0,10.0,5-4,3.0,1.5,Thompson,Brash,None,2.6333333333333333,N,26766.0,.89,1,,15.6,32.0,122.38427116,0.0,,9.4,0.07407407407407407
"Tuesday, Apr 11",CHC,Home,SEA,W,14.0,9.0,9.0,6-4,3.0,1.5,Rucker,Flexen,None,3.033333333333333,N,30081.0,.96,2,,17.2,29.0,152.38427116,0.0,,9.4,0.037037037037037035
