Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,Temperature (°C),Humidity (%),Relative Wind Direction (°),Precipitation (mm),Snow (mm),Wind Speed (m/s),COCO
"Thursday, Mar 30",COL,@,SDP,W,7.0,2.0,9.0,1-0,1.0,Tied,Márquez,Snell,None,2.9333333333333336,N,45103.0,1.03,1,,13.3,69.0,320.2625247,0.0,,9.4,0.1111111111111111
"Friday, Mar 31",COL,@,SDP,W,4.0,1.0,9.0,2-0,1.0,up 1.0,Freeland,Martinez,Johnson,2.45,N,43177.0,1.10,2,,12.8,74.0,300.2625247,0.3,,5.4,0.25925925925925924
"Saturday, Apr 1",COL,@,SDP,L,4.0,8.0,9.0,2-1,1.0,Tied,Wacha,Ureña,None,2.6666666666666665,N,42663.0,1.12,-1,,13.9,74.0,330.2625247,0.0,,14.8,0.1111111111111111
"Sunday, Apr 2",COL,@,SDP,L,1.0,3.0,9.0,2-2,1.0,Tied,Lugo,Gomber,Hader,2.05,D,43972.0,1.06,-2,,14.4,78.0,300.2625247,0.0,,5.4,0.07407407407407407
"Monday, Apr 3",COL,@,LAD,L,4.0,13.0,9.0,2-3,4.0,1.0,Almonte,Feltner,None,2.783333333333333,N,49792.0,1.02,-3,,14.0,75.0,217.5154598,0.0,,18.7,0.037037037037037035
"Tuesday, Apr 4",COL,@,LAD,L,2.0,5.0,9.0,2-4,5.0,2.0,Urías,Márquez,Phillips,2.4166666666666665,N,52290.0,.97,-4,,13.9,19.0,303.5154598,0.0,,18.4,0.037037037037037035
"Thursday, Apr 6",COL,Home,WSN,W,1.0,0.0,9.0,3-4,3.0,2.0,Freeland,Gray,Johnson,2.3,D,48230.0,.86,1,,1.1,40.0,25.037509228,0.0,,13.0,0.1111111111111111
"Friday, Apr 7",COL,Home,WSN,L,5.0,10.0,9.0,3-5,5.0,2.0,Gore,Ureña,None,2.6333333333333333,N,30869.0,.92,-1,,6.4,23.0,107.037509228,0.0,,13.0,0.07407407407407407
"Saturday, Apr 8",COL,Home,WSN,L,6.0,7.0,9.0,3-6,5.0,2.0,Williams,Gomber,Edwards,2.7333333333333334,N,34503.0,.88,-2,,12.9,21.0,170.037509228,0.0,,11.1,0.07407407407407407
"Sunday, Apr 9",COL,Home,WSN,W,7.0,6.0,9.0,4-6,5.0,2.0,Lamet,Ramírez,Johnson,2.783333333333333,D,30283.0,.83,1,,12.1,33.0,336.037509228,0.0,,16.7,0.14814814814814814
"Monday, Apr 10",COL,Home,STL,W,7.0,4.0,9.0,5-6,4.0,2.0,Márquez,Matz,None,2.2333333333333334,N,24092.0,.87,2,,15.0,21.0,22.037509228,0.0,,16.7,0.07407407407407407
"Tuesday, Apr 11",COL,Home,STL,L,6.0,9.0,9.0,5-7,5.0,2.0,Gallegos,Johnson,Helsley,2.6166666666666667,N,25399.0,.87,-1,,18.2,17.0,123.037509228,0.0,,9.3,0.07407407407407407
"Wednesday, Apr 12",COL,Home,STL,L,4.0,7.0,9.0,5-8,5.0,3.0,Pallante,Lawrence,Helsley,2.5666666666666664,D,22250.0,.86,-2,,21.6,14.0,230.037509228,0.0,,14.8,0.07407407407407407
"Friday, Apr 14",COL,@,SEA,L,3.0,5.0,9.0,5-9,5.0,3.0,Brash,Gomber,Sewald,2.5666666666666664,N,32698.0,.78,-3,,8.3,68.0,210.69115924,0.0,,11.2,0.2962962962962963
"Saturday, Apr 15",COL,@,SEA,L,2.0,9.0,9.0,5-10,5.0,3.0,Kirby,Feltner,None,2.8166666666666664,N,27549.0,.73,-4,,11.1,46.0,110.69115923999999,0.0,,5.4,0.07407407407407407
"Sunday, Apr 16",COL,@,SEA,L,0.0,1.0,9.0,5-11,5.0,4.0,Castillo,Lamet,Sewald,2.3166666666666664,D,23585.0,.70,-5,,9.4,77.0,100.69115923999999,0.0,,7.6,0.1111111111111111
"Monday, Apr 17",COL,Home,PIT,L,3.0,14.0,9.0,5-12,5.0,5.0,Hill,Freeland,None,2.8666666666666667,N,20322.0,.69,-6,,12.3,23.0,167.037509228,0.0,,11.1,0.07407407407407407
"Tuesday, Apr 18",COL,Home,PIT,L,3.0,5.0,9.0,5-13,5.0,6.0,Velasquez,Ureña,Bednar,2.65,N,19495.0,.62,-7,,16.9,18.0,169.037509228,0.0,,9.3,0.07407407407407407
"Wednesday, Apr 19",COL,Home,PIT,L,3.0,14.0,9.0,5-14,5.0,6.0,Oviedo,Gomber,None,2.533333333333333,D,18511.0,.56,-8,,16.3,16.0,241.037509228,0.0,,27.8,0.1111111111111111
"Thursday, Apr 20",COL,@,PHI,W,5.0,0.0,9.0,6-14,5.0,5.0,Feltner,Strahm,None,2.6666666666666665,N,35062.0,.52,1,,13.3,53.0,189.92948032,0.0,,11.2,0.07407407407407407
"Friday, Apr 21",COL,@,PHI,L,3.0,4.0,9.0,6-15,5.0,6.0,Domínguez,Hand,Alvarado,2.5833333333333335,N,43261.0,.56,-1,,12.2,75.0,89.92948032,0.0,,14.8,0.07407407407407407
"Saturday, Apr 22",COL,@,PHI,L,3.0,4.0,9.0,6-16,5.0,6.0,Brogdon,Freeland,Kimbrel,2.4333333333333336,D,41939.0,.51,-2,,13.3,90.0,59.929480319999996,0.0,,18.4,0.1111111111111111
"Sunday, Apr 23",COL,@,PHI,L,3.0,9.0,9.0,6-17,5.0,6.0,Wheeler,Ureña,None,2.716666666666667,D,44618.0,.46,-3,,15.0,96.0,349.92948032,1.3,,0.0,0.2962962962962963
"Monday, Apr 24",COL,@,CLE,W,6.0,0.0,9.0,7-17,5.0,6.0,Gomber,Quantrill,None,2.4166666666666665,N,9258.0,.43,1,,6.1,76.0,200.74520769999998,0.5,,9.4,0.3333333333333333
"Tuesday, Apr 25",COL,@,CLE,W,5.0,1.0,9.0,8-17,5.0,5.5,Feltner,Battenfield,None,2.3666666666666667,N,9493.0,.45,2,,6.1,60.0,230.74520769999998,0.0,,13.0,0.07407407407407407
"Wednesday, Apr 26",COL,@,CLE,L,1.0,4.0,9.0,8-18,5.0,6.0,Bibee,Márquez,Clase,2.533333333333333,D,9841.0,.51,-1,,6.7,82.0,30.74520769999998,1.0,,14.8,0.3333333333333333
"Friday, Apr 28",COL,Home,ARI,L,1.0,9.0,9.0,8-19,5.0,7.0,Kelly,Freeland,None,2.7666666666666666,N,24197.0,.48,-2,,10.0,56.0,357.037509228,0.2,,29.6,0.25925925925925924
"Saturday, Apr 29",COL,Home,ARI,L,4.0,11.0,9.0,8-20,5.0,8.0,Henry,Davis,None,2.8333333333333335,N,34399.0,.43,-3,,10.6,31.0,343.037509228,0.0,,14.8,0.07407407407407407
"Sunday, Apr 30",COL,Home,ARI,W,12.0,4.0,9.0,9-20,5.0,7.0,Gomber,Nelson,None,2.5166666666666666,D,31900.0,.37,1,,17.6,25.0,339.037509228,0.0,,14.8,0.07407407407407407
"Tuesday, May 2",COL,Home,MIL,W,3.0,2.0,9.0,10-20,5.0,7.5,Lawrence,Strzelecki,Johnson,2.2,N,19517.0,.36,2,,16.5,35.0,99.037509228,0.0,,16.7,0.1111111111111111
"Wednesday, May 3",COL,Home,MIL,W,7.0,1.0,9.0,11-20,5.0,7.5,Freeland,Lauer,None,2.6833333333333336,N,20640.0,.46,3,,14.7,55.0,132.037509228,0.0,,14.8,0.25925925925925924
"Thursday, May 4",COL,Home,MIL,W,9.0,6.0,9.0,12-20,5.0,7.0,Hand,Strzelecki,None,2.716666666666667,D,30647.0,.47,4,,19.7,26.0,129.037509228,0.0,,13.0,0.1111111111111111
"Friday, May 5",COL,@,NYM,L,0.0,1.0,9.0,12-21,5.0,7.0,Senga,Senzatela,Ottavino,2.1666666666666665,N,25854.0,.53,-1,,11.1,80.0,206.00885818,0.1,,7.6,0.6296296296296297
"Saturday, May 6",COL,@,NYM,W,5.0,2.0,9.0,13-21,5.0,7.0,Gomber,Megill,Johnson,2.6333333333333333,D,35692.0,.50,1,,12.2,72.0,346.00885818,0.0,,0.0,0.037037037037037035
"Sunday, May 7",COL,@,NYM,W,13.0,6.0,9.0,14-21,5.0,7.0,Suter,Yacabonis,None,3.1,D,36501.0,.56,2,,15.6,57.0,346.00885818,0.0,,0.0,0.1111111111111111
"Monday, May 8",COL,@,PIT,L,0.0,2.0,9.0,14-22,5.0,7.0,Keller,Freeland,None,1.9166666666666665,N,9596.0,.62,-1,,16.1,90.0,83.4235757,0.0,,7.6,0.14814814814814814
"Tuesday, May 9",COL,@,PIT,W,10.0,1.0,9.0,15-22,5.0,7.0,Seabold,Ortiz,None,2.533333333333333,N,11916.0,.58,1,,17.2,65.0,233.42357570000001,0.0,,5.4,0.14814814814814814
"Wednesday, May 10",COL,@,PIT,W,4.0,3.0,9.0,16-22,5.0,7.0,Hand,Stephenson,Johnson,3.1333333333333333,D,13491.0,.62,2,,11.7,45.0,233.42357570000001,0.0,,14.8,0.07407407407407407
"Friday, May 12",COL,Home,PHI,L,3.0,6.0,9.0,16-23,5.0,8.0,Strahm,Lawrence,Kimbrel,2.25,N,32038.0,.67,-1,,9.6,100.0,6.037509228,2.2,,22.2,0.25925925925925924
"Saturday, May 13",COL,Home,PHI,L,4.0,7.0,9.0,16-24,5.0,9.0,Brogdon,Feltner,Soto,2.85,N,34006.0,.65,-2,,12.6,66.0,17.037509228,0.0,,20.4,0.1111111111111111
"Sunday, May 14",COL,Home,PHI,W,4.0,0.0,9.0,17-24,5.0,9.0,Freeland,Nola,None,2.55,D,30325.0,.55,1,,12.2,72.0,67.037509228,0.2,,16.7,0.14814814814814814
"Monday, May 15",COL,Home,CIN,W,9.0,8.0,9.0,18-24,5.0,9.0,Bard,Lively,Johnson,2.85,N,20259.0,.62,2,,11.8,82.0,63.037509228,2.3,,16.7,0.1111111111111111
"Tuesday, May 16",COL,Home,CIN,L,1.0,3.0,9.0,18-25,5.0,9.0,Law,Lambert,Díaz,2.0833333333333335,N,20611.0,.60,-1,,15.2,60.0,123.037509228,0.0,,9.3,0.1111111111111111
"Wednesday, May 17",COL,Home,CIN,W,11.0,6.0,9.0,19-25,5.0,9.0,Suter,Ashcraft,Johnson,2.65,D,22654.0,.59,1,,19.4,37.0,92.037509228,0.0,,11.1,0.07407407407407407
"Friday, May 19",COL,@,TEX,L,2.0,7.0,9.0,19-26,5.0,9.5,Pérez,Kauffmann,None,2.3833333333333333,N,30819.0,.59,-1,,26.7,64.0,117.19716629,0.0,,14.8,0.1111111111111111
"Saturday, May 20",COL,@,TEX,L,5.0,11.0,9.0,19-27,5.0,9.5,Gray,Freeland,None,2.95,D,34443.0,.58,-2,,23.3,82.0,197.19716628999998,0.0,,18.4,0.1111111111111111
"Sunday, May 21",COL,@,TEX,L,3.0,13.0,9.0,19-28,5.0,9.5,Heaney,Seabold,None,2.8333333333333335,D,32733.0,.56,-3,,18.9,61.0,347.19716629,0.0,,13.0,0.1111111111111111
"Monday, May 22",COL,Home,MIA,W,5.0,3.0,9.0,20-28,5.0,9.5,Bird,Cabrera,Johnson,2.2333333333333334,N,20331.0,.50,1,,18.5,38.0,106.037509228,0.0,,14.8,0.1111111111111111
"Tuesday, May 23",COL,Home,MIA,W,5.0,4.0,9.0,21-28,5.0,9.5,Gomber,Pérez,Johnson,2.466666666666667,N,19470.0,.54,2,,18.8,42.0,131.037509228,0.0,,14.8,0.1111111111111111
"Wednesday, May 24",COL,Home,MIA,L,2.0,10.0,9.0,21-29,5.0,9.5,Alcántara,Kauffmann,None,2.533333333333333,N,19546.0,.58,-1,,19.1,43.0,130.037509228,0.0,,16.7,0.1111111111111111
"Thursday, May 25",COL,Home,MIA,W-wo,7.0,6.0,9.0,22-29,5.0,9.0,Suter,Brazobán,None,3.2333333333333334,D,20738.0,.53,1,,14.6,71.0,105.037509228,0.0,,16.7,0.1111111111111111
"Friday, May 26",COL,Home,NYM,L,2.0,5.0,9.0,22-30,5.0,9.0,Scherzer,Seabold,Ottavino,2.7666666666666666,N,30288.0,.58,-1,,17.9,52.0,121.037509228,0.0,,20.4,0.1111111111111111
"Saturday, May 27",COL,Home,NYM,W,10.0,7.0,9.0,23-30,5.0,9.0,Lawrence,Brigham,Johnson,2.966666666666667,N,36874.0,.52,1,,16.0,64.0,110.037509228,0.0,,24.1,0.2962962962962963
"Sunday, May 28",COL,Home,NYM,W,11.0,10.0,9.0,24-30,5.0,8.0,Lambert,Nogosek,None,2.95,D,47471.0,.56,2,,19.0,37.0,137.037509228,0.3,,18.5,0.25925925925925924
"Monday, May 29",COL,@,ARI,L,5.0,7.0,9.0,24-31,5.0,9.0,Nelson,Kauffmann,Chafin,2.716666666666667,D,15304.0,.65,-1,,34.4,9.0,300.2508321,0.0,,13.0,0.037037037037037035
"Tuesday, May 30",COL,@,ARI,L,1.0,5.0,9.0,24-32,5.0,10.0,Gallen,Freeland,None,2.45,N,11146.0,.60,-2,,33.3,10.0,280.2508321,0.0,,29.5,0.037037037037037035
"Wednesday, May 31",COL,@,ARI,L,0.0,6.0,9.0,24-33,5.0,10.0,Henry,Lamet,None,2.6333333333333333,N,11844.0,.52,-3,,32.2,11.0,290.2508321,0.0,,33.5,0.07407407407407407
"Thursday, Jun 1",COL,@,ARI,L-wo,4.0,5.0,9.0,24-34,5.0,10.5,Ginkel,Johnson,None,2.8833333333333333,D,16492.0,.46,-4,,28.9,20.0,250.25083210000003,0.0,,22.3,0.07407407407407407
"Friday, Jun 2",COL,@,KCR,W,7.0,2.0,9.0,25-34,5.0,10.5,Suter,Hernández,Lawrence,2.6833333333333336,N,23482.0,.37,1,,24.4,71.0,3.2898180600000018,0.0,,9.4,0.037037037037037035
"Saturday, Jun 3",COL,@,KCR,W,6.0,4.0,9.0,26-34,5.0,9.5,Carasiti,Lynch,Lawrence,2.9166666666666665,D,16492.0,.43,2,,22.8,79.0,283.28981806,0.0,,9.4,0.1111111111111111
"Sunday, Jun 4",COL,@,KCR,L,0.0,2.0,9.0,26-35,5.0,9.5,Singer,Freeland,Barlow,2.5166666666666666,D,13128.0,.48,-1,,24.4,62.0,243.28981806000002,0.0,,13.0,0.037037037037037035
"Tuesday, Jun 6",COL,Home,SFG,L,4.0,10.0,9.0,26-36,5.0,10.5,Walker,Lamet,None,3.466666666666667,N,29190.0,.46,-2,,15.4,67.0,108.037509228,0.0,,14.8,0.1111111111111111
"Wednesday, Jun 7",COL,Home,SFG,L,4.0,5.0,9.0,26-37,5.0,11.5,Rogers,Lawrence,Doval,2.783333333333333,N,24149.0,.39,-3,,18.8,52.0,119.037509228,0.0,,13.0,0.1111111111111111
"Thursday, Jun 8",COL,Home,SFG,L,4.0,6.0,9.0,26-38,5.0,12.0,Alexander,Johnson,Doval,2.7666666666666666,D,30372.0,.32,-4,,18.0,59.0,286.037509228,0.0,,13.0,0.1111111111111111
"Friday, Jun 9",COL,Home,SDP,L,6.0,9.0,9.0,26-39,5.0,13.0,Darvish,Gomber,Hader,2.8333333333333335,N,32551.0,.25,-5,,20.0,44.0,21.037509228,0.0,,13.0,0.1111111111111111
