Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,Temperature (°C),Humidity (%),Relative Wind Direction (°),Precipitation (mm),Snow (mm),Wind Speed (m/s),COCO
"Thursday, Mar 30",DET,@,TBR,L,0.0,4.0,9.0,0-1,3.0,1.0,McClanahan,Rodríguez,None,2.2333333333333334,D,25025.0,.92,-1,,22.8,71.0,11.0,0.0,,29.5,0.1111111111111111
"Saturday, Apr 1",DET,@,TBR,L,2.0,12.0,9.0,0-2,4.0,2.0,Eflin,Turnbull,None,2.8,D,20204.0,.93,-2,,24.4,77.0,321.0,0.0,,5.4,0.1111111111111111
"Sunday, Apr 2",DET,@,TBR,L,1.0,5.0,9.0,0-3,4.0,3.0,Springs,Wentz,None,2.1666666666666665,D,19425.0,.87,-3,,23.9,96.0,201.0,0.0,,11.2,0.037037037037037035
"Monday, Apr 3",DET,@,HOU,W,7.0,6.0,11.0,1-3,4.0,3.0,Wingenter,Neris,Hill,3.35,N,29272.0,.82,1,,24.0,83.0,186.82615859999999,0.0,,5.4,0.1111111111111111
"Tuesday, Apr 4",DET,@,HOU,W,6.0,3.0,9.0,2-3,3.0,2.0,Manning,Valdez,None,2.533333333333333,N,30613.0,.86,2,,24.0,89.0,176.82615859999999,0.0,,19.0,0.18518518518518517
"Wednesday, Apr 5",DET,@,HOU,L,2.0,8.0,9.0,2-4,4.0,2.5,Javier,Rodríguez,None,2.5833333333333335,D,37932.0,.89,-1,,25.0,84.0,176.82615859999999,0.0,,35.0,0.18518518518518517
"Thursday, Apr 6",DET,Home,BOS,L,3.0,6.0,9.0,2-5,4.0,3.0,Sale,Turnbull,Jansen,2.533333333333333,D,44650.0,.87,-2,,15.5,90.0,58.772950699999996,0.0,,30.0,0.25925925925925924
"Saturday, Apr 8",DET,Home,BOS,L,5.0,14.0,9.0,2-6,5.0,4.0,Houck,Wentz,None,2.6333333333333333,D,21835.0,.82,-3,,1.8,81.0,338.7729507,0.0,,9.0,0.037037037037037035
"Sunday, Apr 9",DET,Home,BOS,L,1.0,4.0,9.0,2-7,5.0,4.0,Crawford,Boyd,Jansen,2.6333333333333333,D,14885.0,.79,-4,,3.7,60.0,318.7729507,0.0,,9.0,0.037037037037037035
"Tuesday, Apr 11",DET,@,TOR,L,3.0,9.0,9.0,2-8,4.0,4.5,Pop,Manning,None,2.4833333333333334,N,42053.0,.75,-5,,12.1,47.0,257.9095893,0.0,,24.8,0.1111111111111111
"Wednesday, Apr 12",DET,@,TOR,L-wo,3.0,4.0,10.0,2-9,5.0,5.5,Romano,Shreve,None,2.6666666666666665,N,35300.0,.70,-6,,19.5,39.0,290.9095893,0.0,,27.7,0.1111111111111111
"Thursday, Apr 13",DET,@,TOR,W,3.0,1.0,9.0,3-9,5.0,5.5,Turnbull,Bassitt,Lange,2.8833333333333333,N,26192.0,.66,1,,17.8,49.0,243.9095893,0.0,,29.9,0.037037037037037035
"Friday, Apr 14",DET,Home,SFG,W-wo,7.0,5.0,11.0,4-9,4.0,5.5,Cisnero,Doval,None,3.8333333333333335,N,15289.0,.62,2,,16.5,51.0,38.772950699999996,0.0,,15.0,0.037037037037037035
"Saturday, Apr 15",DET,Home,SFG,W-wo,7.0,6.0,11.0,5-9,4.0,4.5,Shreve,Rogers,None,3.0833333333333335,D,18344.0,.69,3,,15.4,57.0,38.772950699999996,0.0,,11.0,0.1111111111111111
"Wednesday, Apr 19",DET,Home,CLE,L,2.0,3.0,9.0,7-10,3.0,3.5,Quantrill,Turnbull,Clase,2.3833333333333333,D,11230.0,.94,-1,,6.1,57.0,118.7729507,0.0,,17.0,0.07407407407407407
"Friday, Apr 21",DET,@,BAL,L-wo,1.0,2.0,9.0,7-11,3.0,3.0,Bautista,Foley,None,2.4166666666666665,N,18772.0,.87,-2,,20.6,59.0,75.66021454,0.0,,12.6,0.037037037037037035
"Saturday, Apr 22",DET,@,BAL,L,1.0,5.0,9.0,7-12,3.0,3.0,Gibson,Wentz,None,2.25,N,12194.0,.78,-3,,22.2,53.0,148.66021454,0.0,,22.7,0.1111111111111111
"Sunday, Apr 23",DET,@,BAL,L-wo,1.0,2.0,10.0,7-13,3.0,4.0,Akin,Englert,None,2.7333333333333334,D,36975.0,.76,-4,,16.1,84.0,302.66021453999997,0.3,,11.5,0.1111111111111111
"Monday, Apr 24",DET,@,MIL,W,4.0,2.0,9.0,8-13,3.0,4.0,Boyd,Rea,Lange,2.4166666666666665,N,23201.0,.65,1,,4.4,51.0,111.14629529999999,0.0,,5.4,0.14814814814814814
"Tuesday, Apr 25",DET,@,MIL,W,4.0,3.0,9.0,9-13,3.0,4.0,Englert,Lauer,Foley,2.6666666666666665,N,24924.0,.74,2,,5.6,62.0,221.1462953,0.0,,7.6,0.1111111111111111
"Wednesday, Apr 26",DET,@,MIL,L,2.0,6.0,9.0,9-14,3.0,4.0,Peralta,Lorenzen,None,2.45,D,25847.0,.79,-1,,2.8,76.0,251.1462953,0.0,,5.4,0.07407407407407407
"Thursday, Apr 27",DET,Home,BAL,L,4.0,7.0,9.0,9-15,3.0,5.0,Baker,Shreve,Bautista,3.2666666666666666,N,11599.0,.77,-2,,4.8,86.0,248.7729507,0.0,,8.0,0.1111111111111111
"Sunday, Apr 30",DET,Home,BAL,L,3.0,5.0,9.0,10-17,3.0,6.0,Voth,Turnbull,Cano,2.7666666666666666,D,13626.0,.69,-2,,11.5,88.0,68.7729507,0.5,,22.0,0.25925925925925924
"Thursday, May 4",DET,Home,NYM,W,2.0,0.0,9.0,13-17,3.0,4.0,Rodríguez,Verlander,Lange,2.1,D,18369.0,.72,3,,10.3,70.0,168.7729507,0.0,,13.0,0.07407407407407407
"Friday, May 5",DET,@,STL,W,5.0,4.0,9.0,14-17,2.0,4.0,Boyd,Hicks,Lange,3.1333333333333333,N,36359.0,.75,4,,16.7,46.0,107.30370855999999,0.0,,9.4,0.1111111111111111
"Saturday, May 6",DET,@,STL,W,6.0,5.0,10.0,15-17,2.0,3.0,Cisnero,Gallegos,None,3.2,D,39512.0,.77,5,,17.2,67.0,107.30370855999999,0.0,,13.0,0.07407407407407407
"Sunday, May 7",DET,@,STL,L,6.0,12.0,9.0,15-18,3.0,3.0,VerHagen,Englert,None,2.716666666666667,D,44465.0,.82,-1,,23.3,79.0,87.30370855999999,0.0,,9.4,0.1111111111111111
"Monday, May 8",DET,@,CLE,W,6.0,2.0,9.0,16-18,2.0,2.5,Wentz,Bibee,None,2.8833333333333333,N,12509.0,.92,1,,17.8,81.0,0.7452076999999804,0.0,,0.0,0.07407407407407407
"Tuesday, May 9",DET,@,CLE,L,0.0,2.0,9.0,16-19,3.0,2.5,Bieber,Lorenzen,Clase,2.5,N,13096.0,1.00,-1,,12.8,77.0,0.7452076999999804,0.0,,0.0,0.1111111111111111
"Wednesday, May 10",DET,@,CLE,W,5.0,0.0,9.0,17-19,2.0,2.5,Rodríguez,Battenfield,None,2.0166666666666666,D,16128.0,.98,1,,11.7,66.0,30.74520769999998,0.0,,5.4,0.037037037037037035
"Friday, May 12",DET,Home,SEA,L,2.0,9.0,9.0,17-20,2.0,3.0,Gonzales,Boyd,None,2.466666666666667,N,22116.0,.91,-1,,18.0,54.0,18.772950699999996,0.0,,8.0,0.037037037037037035
"Saturday, May 13",DET,Home,SEA,L,0.0,5.0,9.0,17-21,3.0,4.0,Miller,Faedo,None,2.2666666666666666,D,23511.0,.84,-2,,19.9,57.0,358.7729507,0.0,,9.0,0.1111111111111111
"Sunday, May 14",DET,Home,SEA,W,5.0,3.0,9.0,18-21,3.0,4.0,Foley,Speier,Lange,2.8333333333333335,D,20160.0,.79,1,,15.1,51.0,238.7729507,0.0,,22.0,0.1111111111111111
"Tuesday, May 16",DET,Home,PIT,W,4.0,0.0,9.0,19-21,2.0,3.5,Lorenzen,Ortiz,None,2.2333333333333334,N,16484.0,.78,2,,13.9,62.0,208.7729507,0.0,,0.0,0.1111111111111111
"Wednesday, May 17",DET,Home,PIT,L,0.0,8.0,9.0,19-22,2.0,3.5,Hill,Rodríguez,None,2.3833333333333333,D,14542.0,.82,-1,,12.7,64.0,218.7729507,0.0,,24.0,0.07407407407407407
"Friday, May 19",DET,@,WSN,W,8.0,6.0,9.0,20-22,2.0,2.5,Boyd,Irvin,Lange,2.783333333333333,N,19985.0,.76,1,,15.6,55.0,131.05180647,0.0,,18.4,0.1111111111111111
"Saturday, May 20",DET,@,WSN,L,2.0,5.0,9.0,20-23,2.0,3.5,Corbin,Faedo,Finnegan,2.05,D,31721.0,.82,-1,,17.2,72.0,131.05180647,0.0,,11.2,0.1111111111111111
"Sunday, May 21",DET,@,WSN,L,4.0,6.0,9.0,20-24,2.0,3.5,Gray,Wentz,Harvey,2.8166666666666664,D,20580.0,.76,-2,,20.0,84.0,291.05180647,0.1,,16.6,0.14814814814814814
